file,line,lhs_chain,snippet
Mapping_EntityCe.cs,541,adj2511.Recast.Lower,adj2511.Recast.Lower = v;
Mapping_EntityCe.cs,566,adj2512.Recast,adj2512.Recast ??=
Mapping_EntityCe.cs,568,adj2512.Recast.Higher,adj2512.Recast.Higher = v;
Mapping_EntityCe.cs,585,ceComp.AdjustedCoveredTax,ceComp.AdjustedCoveredTax ??=
Mapping_EntityCe.cs,590,ceComp.AdjustedCoveredTax.DeferTaxAdjustAmt,ceComp.AdjustedCoveredTax.DeferTaxAdjustAmt = dta;
Mapping_EntityCe.cs,593,dta.DeferTaxExpense,dta.DeferTaxExpense = deferExpenseVal;
Mapping_EntityCe.cs,595,dta.Total,dta.Total = totalVal;
Mapping_EntityCe.cs,651,ceComp.AdjustedFanil,ceComp.AdjustedFanil ??=
Mapping_EntityCe.cs,653,ceComp.AdjustedFanil.Total,ceComp.AdjustedFanil.Total = v;
Mapping_EntityCe.cs,670,ceComp.NetGlobeIncome,ceComp.NetGlobeIncome ??=
Mapping_EntityCe.cs,692,ceComp.NetGlobeIncome,ceComp.NetGlobeIncome ??=
Mapping_EntityCe.cs,694,ceComp.NetGlobeIncome.Total,ceComp.NetGlobeIncome.Total = v;
Mapping_EntityCe.cs,725,ceComp.AdjustedFanil,ceComp.AdjustedFanil ??= new Globe.EtrComputationTypeCeComputationAdjustedFanil();
Mapping_EntityCe.cs,726,ceComp.AdjustedFanil.Fanil,ceComp.AdjustedFanil.Fanil = fanilVal;
Mapping_EntityCe.cs,773,item.ResCountryCode,item.ResCountryCode = cc;
Mapping_EntityCe.cs,774,item.ResCountryCodeSpecified,item.ResCountryCodeSpecified = true;
Mapping_EntityCe.cs,777,ceComp.AdjustedFanil,ceComp.AdjustedFanil ??= new Globe.EtrComputationTypeCeComputationAdjustedFanil();
Mapping_EntityCe.cs,778,ceComp.AdjustedFanil.Adjustment,ceComp.AdjustedFanil.Adjustment ??=
Mapping_EntityCe.cs,839,item.ResCountryCode,item.ResCountryCode = cc;
Mapping_EntityCe.cs,840,item.ResCountryCodeSpecified,item.ResCountryCodeSpecified = true;
Mapping_EntityCe.cs,843,ceComp.AdjustedFanil,ceComp.AdjustedFanil ??= new Globe.EtrComputationTypeCeComputationAdjustedFanil();
Mapping_EntityCe.cs,844,ceComp.AdjustedFanil.Adjustment,ceComp.AdjustedFanil.Adjustment ??=
Mapping_EntityCe.cs,898,upe.Reductions,upe.Reductions =
Mapping_EntityCe.cs,912,ceComp.AdjustedFanil,ceComp.AdjustedFanil ??= new Globe.EtrComputationTypeCeComputationAdjustedFanil();
Mapping_EntityCe.cs,913,ceComp.AdjustedFanil.Adjustment,ceComp.AdjustedFanil.Adjustment ??=
Mapping_EntityCe.cs,945,owner.OwnershipPercentage,owner.OwnershipPercentage = pct > 1m ? pct / 100m : pct;
Mapping_EntityCe.cs,968,ind.ResCountryCode,ind.ResCountryCode = cc;
Mapping_EntityCe.cs,969,ind.ResCountryCodeSpecified,ind.ResCountryCodeSpecified = true;
Mapping_EntityCe.cs,982,ind.TaxRate,ind.TaxRate = rate > 1m ? rate / 100m : rate;
Mapping_EntityCe.cs,983,ind.TaxRateSpecified,ind.TaxRateSpecified = true;
Mapping_EntityCe.cs,985,owner.IndOwners,owner.IndOwners = ind;
Mapping_EntityCe.cs,1017,entity.TaxRate,entity.TaxRate = rate > 1m ? rate / 100m : rate;
Mapping_EntityCe.cs,1018,entity.TaxRateSpecified,entity.TaxRateSpecified = true;
Mapping_EntityCe.cs,1027,entity.ExTypeOfEntity,entity.ExTypeOfEntity = exType;
Mapping_EntityCe.cs,1028,entity.ExTypeOfEntitySpecified,entity.ExTypeOfEntitySpecified = true;
Mapping_EntityCe.cs,1030,owner.EntityOwner,owner.EntityOwner = entity;
Mapping_EntityCe.cs,1058,ceComp.Elections,ceComp.Elections ??= new Globe.EtrComputationTypeCeComputationElections();
Mapping_EntityCe.cs,1069,el.SimplCalculations,el.SimplCalculations = ParseBool(vA);
Mapping_EntityCe.cs,1070,el.SimplCalculationsSpecified,el.SimplCalculationsSpecified = true;
Mapping_EntityCe.cs,1076,el.Art321,el.Art321 = ParseBool(vB);
Mapping_EntityCe.cs,1077,el.Art321Specified,el.Art321Specified = true;
Mapping_EntityCe.cs,1083,el.KArt447C,el.KArt447C = ParseBool(vC);
Mapping_EntityCe.cs,1084,el.KArt447CSpecified,el.KArt447CSpecified = true;
Mapping_EntityCe.cs,1093,el.Art153,"el.Art153 = ReadYearElectionArt153(ws, r5Year + 1);"
Mapping_EntityCe.cs,1099,el.Art321B,el.Art321B = new Globe.EtrComputationTypeCeComputationElectionsArt321B
Mapping_EntityCe.cs,1113,el.Art321C,el.Art321C = new Globe.EtrComputationTypeCeComputationElectionsArt321C
Mapping_EntityCe.cs,1147,el.Art447,el.Art447 = new Globe.EtrComputationTypeCeComputationElectionsArt447
Mapping_EntityCe.cs,1165,el.Art456,el.Art456 = new Globe.EtrComputationTypeCeComputationElectionsArt456
Mapping_EntityCe.cs,1197,incl.Art634CI,incl.Art634CI = true;
Mapping_EntityCe.cs,1198,incl.Art634CISpecified,incl.Art634CISpecified = true;
Mapping_EntityCe.cs,1203,incl.Art634CIi,incl.Art634CIi = true;
Mapping_EntityCe.cs,1204,incl.Art634CIiSpecified,incl.Art634CIiSpecified = true;
Mapping_EntityCe.cs,1241,ceComp.Elections,ceComp.Elections = null;
Mapping_EntityCe.cs,1300,ceComp.NetGlobeIncome,ceComp.NetGlobeIncome ??= new Globe.EtrComputationTypeCeComputationNetGlobeIncome();
Mapping_EntityCe.cs,1303,ngi.IntShippingIncome,ngi.IntShippingIncome =
Mapping_EntityCe.cs,1353,ngi.IntShippingIncome.QualifiedAncShipIncome.Category,ngi.IntShippingIncome.QualifiedAncShipIncome.Category = ancCat;
Mapping_EntityCe.cs,1397,ceComp.Elections,ceComp.Elections ??= new Globe.EtrComputationTypeCeComputationElections();
Mapping_EntityCe.cs,1432,a76.ShareOfUndistNetGlobeInc,a76.ShareOfUndistNetGlobeInc = share;
Mapping_EntityCe.cs,1441,a76.InvestmentEntityTin,a76.InvestmentEntityTin = invTin;
Mapping_EntityCe.cs,1496,ceComp.OtherFas,ceComp.OtherFas = result;
Mapping_EntityCe.cs,1548,js.LowTaxJurisdiction,"js.LowTaxJurisdiction ??= new Globe.LowTaxJurisdictionType { TopUpTaxAmount = ""0"" };"
Mapping_EntityCe.cs,1604,tin.TypeOfTin,tin.TypeOfTin = tinEnum;
Mapping_EntityCe.cs,1605,tin.TypeOfTinSpecified,tin.TypeOfTinSpecified = true;
Mapping_EntityCe.cs,1612,tin.IssuedBy,tin.IssuedBy = issuedByCode;
Mapping_EntityCe.cs,1613,tin.IssuedBySpecified,tin.IssuedBySpecified = true;
Mapping_EntityCe.cs,1674,js.LowTaxJurisdiction,"js.LowTaxJurisdiction ??= new Globe.LowTaxJurisdictionType { TopUpTaxAmount = ""0"" };"
Mapping_EntityCe.cs,1675,js.LowTaxJurisdiction.Utpr,js.LowTaxJurisdiction.Utpr ??= new Globe.LowTaxJurisdictionTypeUtpr();
Mapping_EntityCe.cs,1676,js.LowTaxJurisdiction.Utpr.UtprCalculation,js.LowTaxJurisdiction.Utpr.UtprCalculation =
Mapping_EntityCe.cs,144,<init>.EtrStatus,etr = new Globe.EtrType { EtrStatus = new Globe.EtrTypeEtrStatus() };
Mapping_EntityCe.cs,156,<init>.Tin,ceComp = new Globe.EtrComputationTypeCeComputation { Tin = ceTin };
Mapping_EntityCe.cs,266,<init>.TaxConsolGroupTin,"TaxConsolGroupTin = ParseTin(groupTinRaw),"
Mapping_EntityCe.cs,340,<init>.AdjustmentItem,"AdjustmentItem = TaxAdjustmentItems[i],"
Mapping_EntityCe.cs,508,<init>.AdjustmentItem,"AdjustmentItem = DeferredTaxAdjItems[i],"
Mapping_EntityCe.cs,535,<init>.AdjustmentItem,"AdjustmentItem = Globe.DeferredAdjustedTaxEnumType.Gir2511,"
Mapping_EntityCe.cs,562,<init>.AdjustmentItem,"AdjustmentItem = Globe.DeferredAdjustedTaxEnumType.Gir2512,"
Mapping_EntityCe.cs,675,<init>.AdjustmentItem,"AdjustmentItem = AdjustmentItems[i],"
Mapping_EntityCe.cs,761,<init>.Basis,"Basis = basis,"
Mapping_EntityCe.cs,762,<init>.OtherTin,"OtherTin = ParseTin(otherTinRaw ?? """"),"
Mapping_EntityCe.cs,763,<init>.Additions,"Additions = adds ?? ""0"","
Mapping_EntityCe.cs,764,<init>.Reductions,"Reductions = reds ?? ""0"","
Mapping_EntityCe.cs,827,<init>.Basis,"Basis = basis,"
Mapping_EntityCe.cs,828,<init>.OtherTin,"OtherTin = ParseTin(otherTinRaw ?? """"),"
Mapping_EntityCe.cs,829,<init>.Additions,"Additions = adds,"
Mapping_EntityCe.cs,830,<init>.Reductions,"Reductions = reds,"
Mapping_EntityCe.cs,893,<init>.Basis,"Basis = basis,"
Mapping_EntityCe.cs,901,<init>.Amount,"Amount = reductRaw,"
Mapping_EntityCe.cs,960,<init>.NumOfOwners,"NumOfOwners = parts.Length > 1 ? parts[1].Trim() : ""1"","
Mapping_EntityCe.cs,1002,<init>.Tin,"Tin = tin,"
Mapping_EntityCe.cs,1003,<init>.ResCountryCode,"ResCountryCode = tin.IssuedBySpecified ? tin.IssuedBy : default,"
Mapping_EntityCe.cs,1101,<init>.Status,"Status = status.Value,"
Mapping_EntityCe.cs,1102,<init>.ElectionYear,"ElectionYear = ey ?? default,"
Mapping_EntityCe.cs,1103,<init>.ElectionYearSpecified,"ElectionYearSpecified = ey.HasValue,"
Mapping_EntityCe.cs,1104,<init>.RevocationYear,"RevocationYear = ry ?? default,"
Mapping_EntityCe.cs,1105,<init>.RevocationYearSpecified,"RevocationYearSpecified = ry.HasValue,"
Mapping_EntityCe.cs,1115,<init>.Status,"Status = status.Value,"
Mapping_EntityCe.cs,1116,<init>.ElectionYear,"ElectionYear = ey ?? default,"
Mapping_EntityCe.cs,1117,<init>.ElectionYearSpecified,"ElectionYearSpecified = ey.HasValue,"
Mapping_EntityCe.cs,1118,<init>.RevocationYear,"RevocationYear = ry ?? default,"
Mapping_EntityCe.cs,1119,<init>.RevocationYearSpecified,"RevocationYearSpecified = ry.HasValue,"
Mapping_EntityCe.cs,1130,<init>.Status,"Status = status.Value,"
Mapping_EntityCe.cs,1131,<init>.ElectionYear,"ElectionYear = ey ?? default,"
Mapping_EntityCe.cs,1132,<init>.ElectionYearSpecified,"ElectionYearSpecified = ey.HasValue,"
Mapping_EntityCe.cs,1133,<init>.RevocationYear,"RevocationYear = ry ?? default,"
Mapping_EntityCe.cs,1134,<init>.RevocationYearSpecified,"RevocationYearSpecified = ry.HasValue,"
Mapping_EntityCe.cs,1149,<init>.Status,"Status = status.Value,"
Mapping_EntityCe.cs,1150,<init>.ElectionYear,"ElectionYear = ey ?? default,"
Mapping_EntityCe.cs,1151,<init>.ElectionYearSpecified,"ElectionYearSpecified = ey.HasValue,"
Mapping_EntityCe.cs,1152,<init>.RevocationYear,"RevocationYear = ry ?? default,"
Mapping_EntityCe.cs,1153,<init>.RevocationYearSpecified,"RevocationYearSpecified = ry.HasValue,"
Mapping_EntityCe.cs,1167,<init>.Status,"Status = status.Value,"
Mapping_EntityCe.cs,1168,<init>.ElectionYear,"ElectionYear = ey ?? default,"
Mapping_EntityCe.cs,1169,<init>.ElectionYearSpecified,"ElectionYearSpecified = ey.HasValue,"
Mapping_EntityCe.cs,1170,<init>.RevocationYear,"RevocationYear = ry ?? default,"
Mapping_EntityCe.cs,1171,<init>.RevocationYearSpecified,"RevocationYearSpecified = ry.HasValue,"
Mapping_EntityCe.cs,1211,<init>.FyTriggerEvent,"FyTriggerEvent = fy,"
Mapping_EntityCe.cs,1212,<init>.Inclusion,"Inclusion = hasIncl ? incl : null,"
Mapping_EntityCe.cs,1306,<init>.InternationalShipIncome,InternationalShipIncome =
Mapping_EntityCe.cs,1309,<init>.Total,"Total = intTotal,"
Mapping_EntityCe.cs,1310,<init>.Revenue,"Revenue = intRevenue,"
Mapping_EntityCe.cs,1311,<init>.Costs,"Costs = intCosts,"
Mapping_EntityCe.cs,1313,<init>.QualifiedAncShipIncome,QualifiedAncShipIncome =
Mapping_EntityCe.cs,1316,<init>.Total,"Total = ancTotal,"
Mapping_EntityCe.cs,1317,<init>.Revenue,"Revenue = ancRevenue,"
Mapping_EntityCe.cs,1318,<init>.Costs,"Costs = ancCosts,"
Mapping_EntityCe.cs,1320,<init>.SubstanceExclusion,SubstanceExclusion =
Mapping_EntityCe.cs,1323,<init>.PayrollCosts,"PayrollCosts = payroll,"
Mapping_EntityCe.cs,1324,<init>.TangibleAssets,"TangibleAssets = tangible,"
Mapping_EntityCe.cs,1326,<init>.CoveredTaxes,"CoveredTaxes = covTaxes,"
Mapping_EntityCe.cs,1414,<init>.Status,"Status = art76Status,"
Mapping_EntityCe.cs,1415,<init>.ElectionYear,"ElectionYear = art76Ey,"
Mapping_EntityCe.cs,1416,<init>.RevocationYear,"RevocationYear = art76Ry ?? default,"
Mapping_EntityCe.cs,1417,<init>.RevocationYearSpecified,"RevocationYearSpecified = art76Ry.HasValue,"
Mapping_EntityCe.cs,1418,<init>.ActualDeemedDist,"ActualDeemedDist = gRaw,"
Mapping_EntityCe.cs,1419,<init>.LocalCreditableTaxGross,"LocalCreditableTaxGross = kRaw,"
Mapping_EntityCe.cs,1529,<init>.NetGlobeIncome,"NetGlobeIncome = string.IsNullOrEmpty(ngiRaw) ? null : ngiRaw,"
Mapping_EntityCe.cs,1530,<init>.TopUpTax,"TopUpTax = string.IsNullOrEmpty(tutRaw) ? ""0"" : tutRaw,"
Mapping_EntityCe.cs,1545,<init>.Tin,var ltce = new Globe.LowTaxJurisdictionTypeLtce { Tin = ParseTin(tinRaw) };
Mapping_EntityCe.cs,1548,<init>.TopUpTaxAmount,"js.LowTaxJurisdiction ??= new Globe.LowTaxJurisdictionType { TopUpTaxAmount = ""0"" };"
Mapping_EntityCe.cs,1598,<init>.Value,tin = new Globe.TinType { Value = tinVal };
Mapping_EntityCe.cs,1637,<init>.Tin,"Tin = tin,"
Mapping_EntityCe.cs,1638,<init>.ResCountryCode,"ResCountryCode = cc,"
Mapping_EntityCe.cs,1639,<init>.OtherOwnershipAllocation,"OtherOwnershipAllocation = string.IsNullOrEmpty(other) ? ""0"" : other,"
Mapping_EntityCe.cs,1640,<init>.InclusionRatio,"InclusionRatio = inclusionRatio,"
Mapping_EntityCe.cs,1641,<init>.TopUpTaxShare,"TopUpTaxShare = string.IsNullOrEmpty(tutShare) ? ""0"" : tutShare,"
Mapping_EntityCe.cs,1642,<init>.IirOffSet,"IirOffSet = string.IsNullOrEmpty(iirOff) ? ""0"" : iirOff,"
Mapping_EntityCe.cs,1643,<init>.TopUpTax,"TopUpTax = string.IsNullOrEmpty(topUpTax) ? ""0"" : topUpTax,"
Mapping_EntityCe.cs,1674,<init>.TopUpTaxAmount,"js.LowTaxJurisdiction ??= new Globe.LowTaxJurisdictionType { TopUpTaxAmount = ""0"" };"
Mapping_EntityCe.cs,1679,<init>.Article251TopUpTax,"Article251TopUpTax = art251 ?? ""0"","
Mapping_EntityCe.cs,1680,<init>.TotalUtprTopUpTax,"TotalUtprTopUpTax = totalUtpr ?? ""0"","
Mapping_EntityCe.cs,1717,<init>.Status,"Status = status.Value,"
Mapping_EntityCe.cs,1718,<init>.ElectionYear,"ElectionYear = ey ?? default,"
Mapping_EntityCe.cs,1719,<init>.ElectionYearSpecified,"ElectionYearSpecified = ey.HasValue,"
Mapping_EntityCe.cs,1720,<init>.RevocationYear,"RevocationYear = ry ?? default,"
Mapping_EntityCe.cs,1721,<init>.RevocationYearSpecified,"RevocationYearSpecified = ry.HasValue,"
Mapping_JurCal.cs,226,subGroup.Tin,subGroup.Tin = ParseTin(
Mapping_JurCal.cs,245,etr.SubGroup,etr.SubGroup = subGroup;
Mapping_JurCal.cs,309,etr.EtrStatus,etr.EtrStatus = new Globe.EtrTypeEtrStatus();
Mapping_JurCal.cs,311,etr.EtrStatus.EtrComputation,etr.EtrStatus.EtrComputation = new Globe.EtrComputationType();
Mapping_JurCal.cs,316,etr.EtrStatus.EtrComputation.OverallComputation,etr.EtrStatus.EtrComputation.OverallComputation = overall;
Mapping_JurCal.cs,320,overall.Fanil,overall.Fanil = fanilRaw;
Mapping_JurCal.cs,324,overall.AdjustedFanil,overall.AdjustedFanil = adjFanilRaw;
Mapping_JurCal.cs,327,overall.NetGlobeIncome,overall.NetGlobeIncome ??=
Mapping_JurCal.cs,345,overall.NetGlobeIncome.Total,overall.NetGlobeIncome.Total = netGlobeRaw;
Mapping_JurCal.cs,349,overall.IncomeTaxExpense,overall.IncomeTaxExpense = incTaxRaw;
Mapping_JurCal.cs,354,overall.AdjustedCoveredTax,overall.AdjustedCoveredTax ??=
Mapping_JurCal.cs,359,overall.AdjustedCoveredTax.AggregrateCurrentTax,overall.AdjustedCoveredTax.AggregrateCurrentTax = aggTaxRaw;
Mapping_JurCal.cs,378,overall.AdjustedCoveredTax.Total,overall.AdjustedCoveredTax.Total = adjTaxRaw;
Mapping_JurCal.cs,402,overall.AdjustedCoveredTax.TransBlendCfc,overall.AdjustedCoveredTax.TransBlendCfc ??=
Mapping_JurCal.cs,434,overall.AdjustedCoveredTax.TransBlendCfc.Total,overall.AdjustedCoveredTax.TransBlendCfc.Total =
Mapping_JurCal.cs,448,overall.ExcessNegTaxExpense,overall.ExcessNegTaxExpense ??=
Mapping_JurCal.cs,451,overall.ExcessNegTaxExpense.PriorYearBalance,overall.ExcessNegTaxExpense.PriorYearBalance = exPriorRaw;
Mapping_JurCal.cs,453,overall.ExcessNegTaxExpense.GeneratedInRfy,overall.ExcessNegTaxExpense.GeneratedInRfy = exGenRaw;
Mapping_JurCal.cs,455,overall.ExcessNegTaxExpense.UtilizedInRfy,overall.ExcessNegTaxExpense.UtilizedInRfy = exUtilRaw;
Mapping_JurCal.cs,457,overall.ExcessNegTaxExpense.Remaining,overall.ExcessNegTaxExpense.Remaining = exRemRaw;
Mapping_JurCal.cs,473,overall.EtrRate,overall.EtrRate = rate > 1m ? rate / 100m : rate;
Mapping_JurCal.cs,540,d.TaxPaid,d.TaxPaid = taxPaidRaw;
Mapping_JurCal.cs,542,d.NetDtadtl,d.NetDtadtl = netDtadtlRaw;
Mapping_JurCal.cs,544,d.CarryingValue,d.CarryingValue = carryValRaw;
Mapping_JurCal.cs,546,d.Dtadtl,d.Dtadtl = dtadtlRaw;
Mapping_JurCal.cs,563,etr.EtrStatus,etr.EtrStatus = new Globe.EtrTypeEtrStatus();
Mapping_JurCal.cs,565,etr.EtrStatus.EtrComputation,etr.EtrStatus.EtrComputation = new Globe.EtrComputationType();
Mapping_JurCal.cs,569,etr.EtrStatus.EtrComputation.OverallComputation,etr.EtrStatus.EtrComputation.OverallComputation = overall;
Mapping_JurCal.cs,570,overall.AdjustedCoveredTax,overall.AdjustedCoveredTax ??=
Mapping_JurCal.cs,572,overall.AdjustedCoveredTax.DeferTaxAdjustAmt,overall.AdjustedCoveredTax.DeferTaxAdjustAmt ??=
Mapping_JurCal.cs,592,transition.Year,transition.Year = year.Value;
Mapping_JurCal.cs,595,transition.DeferredTaxLiabilityStart,transition.DeferredTaxLiabilityStart = dtlStartRaw;
Mapping_JurCal.cs,597,transition.DeferredTaxLiabilityRecast,transition.DeferredTaxLiabilityRecast = dtlRecastRaw;
Mapping_JurCal.cs,606,transition.DeferredTaxAssets,transition.DeferredTaxAssets ??=
Mapping_JurCal.cs,609,transition.DeferredTaxAssets.DeferredTaxAssetStart,transition.DeferredTaxAssets.DeferredTaxAssetStart = dtaStartRaw;
Mapping_JurCal.cs,611,transition.DeferredTaxAssets.DeferredTaxAssetRecast,transition.DeferredTaxAssets.DeferredTaxAssetRecast = dtaRecastRaw;
Mapping_JurCal.cs,613,transition.DeferredTaxAssets.DeferredTaxAssetExcluded,transition.DeferredTaxAssets.DeferredTaxAssetExcluded = dtaExclRaw;
Mapping_JurCal.cs,615,transition.DeferredTaxAssets.Total,transition.DeferredTaxAssets.Total = dtaTotalRaw;
Mapping_JurCal.cs,683,etr.EtrStatus,etr.EtrStatus = new Globe.EtrTypeEtrStatus();
Mapping_JurCal.cs,685,etr.EtrStatus.EtrComputation,etr.EtrStatus.EtrComputation = new Globe.EtrComputationType();
Mapping_JurCal.cs,689,etr.EtrStatus.EtrComputation.OverallComputation,etr.EtrStatus.EtrComputation.OverallComputation = overall;
Mapping_JurCal.cs,691,overall.AdjustedCoveredTax,overall.AdjustedCoveredTax ??=
Mapping_JurCal.cs,693,overall.AdjustedCoveredTax.PostFilingAdjust,overall.AdjustedCoveredTax.PostFilingAdjust ??=
Mapping_JurCal.cs,700,pfa.DeferTaxAsset,pfa.DeferTaxAsset ??=
Mapping_JurCal.cs,711,pfa.DeferTaxAsset.Total,pfa.DeferTaxAsset.Total = deferTotal;
Mapping_JurCal.cs,717,pfa.CoveredTaxRefund,pfa.CoveredTaxRefund ??=
Mapping_JurCal.cs,728,pfa.CoveredTaxRefund.Total,pfa.CoveredTaxRefund.Total = refundTotal;
Mapping_JurCal.cs,809,entry.RecaptureDeferred,entry.RecaptureDeferred ??=
Mapping_JurCal.cs,814,rd.DtlrfyMinus5,rd.DtlrfyMinus5 = dtlMinus5Raw;
Mapping_JurCal.cs,816,rd.RecapDtlrfyMinus5,rd.RecapDtlrfyMinus5 = recapMinus5Raw;
Mapping_JurCal.cs,818,rd.Dtlrfy,rd.Dtlrfy = dtlRfyRaw;
Mapping_JurCal.cs,829,rd.AggregateDtl,rd.AggregateDtl ??=
Mapping_JurCal.cs,839,rd.AggregateDtl.ReportingFiscalYear,rd.AggregateDtl.ReportingFiscalYear ??=
Mapping_JurCal.cs,842,rd.AggregateDtl.ReportingFiscalYear.AmountPreTransition,rd.AggregateDtl.ReportingFiscalYear.AmountPreTransition = rfyPreTrans;
Mapping_JurCal.cs,844,rd.AggregateDtl.ReportingFiscalYear.AmountOutBalance,rd.AggregateDtl.ReportingFiscalYear.AmountOutBalance = rfyOutBal;
Mapping_JurCal.cs,846,rd.AggregateDtl.ReportingFiscalYear.AmountUnjustified,rd.AggregateDtl.ReportingFiscalYear.AmountUnjustified = rfyUnjust;
Mapping_JurCal.cs,856,rd.AggregateDtl.PriorFiscalYear,rd.AggregateDtl.PriorFiscalYear ??=
Mapping_JurCal.cs,859,rd.AggregateDtl.PriorFiscalYear.AmountPreTransition,rd.AggregateDtl.PriorFiscalYear.AmountPreTransition = priorPreTrans;
Mapping_JurCal.cs,861,rd.AggregateDtl.PriorFiscalYear.AmountOutBalance,rd.AggregateDtl.PriorFiscalYear.AmountOutBalance = priorOutBal;
Mapping_JurCal.cs,863,rd.AggregateDtl.PriorFiscalYear.AmountUnjustified,rd.AggregateDtl.PriorFiscalYear.AmountUnjustified = priorUnjust;
Mapping_JurCal.cs,920,etr.EtrStatus,etr.EtrStatus = new Globe.EtrTypeEtrStatus();
Mapping_JurCal.cs,922,etr.EtrStatus.EtrComputation,etr.EtrStatus.EtrComputation = new Globe.EtrComputationType();
Mapping_JurCal.cs,927,etr.EtrStatus.EtrComputation.OverallComputation,etr.EtrStatus.EtrComputation.OverallComputation = overall;
Mapping_JurCal.cs,929,overall.AdjustedCoveredTax,overall.AdjustedCoveredTax ??=
Mapping_JurCal.cs,931,overall.AdjustedCoveredTax.DeferTaxAdjustAmt,overall.AdjustedCoveredTax.DeferTaxAdjustAmt ??=
Mapping_JurCal.cs,937,dt.DefTaxAmt,dt.DefTaxAmt = defTaxRaw;
Mapping_JurCal.cs,939,dt.DiffCarryValue,dt.DiffCarryValue = diffCarryRaw;
Mapping_JurCal.cs,941,dt.GLoBeValue,dt.GLoBeValue = globeValRaw;
Mapping_JurCal.cs,943,dt.BefRecastAdjust,dt.BefRecastAdjust = befRecastRaw;
Mapping_JurCal.cs,945,dt.TotalAdjust,dt.TotalAdjust = totalAdjRaw;
Mapping_JurCal.cs,947,dt.PreRecast,dt.PreRecast = preRecastRaw;
